Date,Price
2014-03-28,1294.3
2014-03-29,1294.3
2014-03-30,1294.3
2014-03-31,1283.8
2014-04-01,1280.0
2014-04-02,1290.8
2014-04-03,1284.6
2014-04-04,1303.5
2014-04-05,1303.5
2014-04-06,1303.5
2014-04-07,1298.3
2014-04-08,1309.1
2014-04-09,1305.9
2014-04-10,1320.5
2014-04-11,1319.0
2014-04-12,1319.0
2014-04-13,1319.0
2014-04-14,1327.5
2014-04-15,1300.3
2014-04-16,1303.5
2014-04-17,1293.9
2014-04-18,1293.9
2014-04-19,1293.9
2014-04-20,1293.9
2014-04-21,1288.5
2014-04-22,1281.1
2014-04-23,1284.6
2014-04-24,1290.6
2014-04-25,1300.8
2014-04-26,1300.8
2014-04-27,1300.8
2014-04-28,1299.0
2014-04-29,1296.3
2014-04-30,1295.9
2014-05-01,1283.4
2014-05-02,1302.9
2014-05-03,1302.9
2014-05-04,1302.9
2014-05-05,1309.3
2014-05-06,1308.6
2014-05-07,1288.9
2014-05-08,1287.7
2014-05-09,1287.6
2014-05-10,1287.6
2014-05-11,1287.6
2014-05-12,1295.8
2014-05-13,1294.8
2014-05-14,1305.9
2014-05-15,1293.6
2014-05-16,1293.4
2014-05-17,1293.4
2014-05-18,1293.4
2014-05-19,1293.8
2014-05-20,1294.6
2014-05-21,1288.1
2014-05-22,1295.2
2014-05-23,1291.9
2014-05-24,1291.9
2014-05-25,1291.9
2014-05-26,1291.9
2014-05-27,1265.7
2014-05-28,1259.7
2014-05-29,1257.1
2014-05-30,1246.0
2014-05-31,1246.0
2014-06-01,1246.0
2014-06-02,1244.0
2014-06-03,1244.5
2014-06-04,1244.3
2014-06-05,1253.3
2014-06-06,1252.5
2014-06-07,1252.5
2014-06-08,1252.5
2014-06-09,1253.9
2014-06-10,1260.1
2014-06-11,1261.2
2014-06-12,1274.0
2014-06-13,1274.1
2014-06-14,1274.1
2014-06-15,1274.1
2014-06-16,1275.3
2014-06-17,1272.0
2014-06-18,1272.7
2014-06-19,1314.1
2014-06-20,1316.6
2014-06-21,1316.6
2014-06-22,1316.6
2014-06-23,1318.4
2014-06-24,1321.3
2014-06-25,1322.6
2014-06-26,1317.0
2014-06-27,1320.0
2014-06-28,1320.0
2014-06-29,1320.0
2014-06-30,1322.0
2014-07-01,1326.6
2014-07-02,1330.9
2014-07-03,1320.6
2014-07-04,1320.6
2014-07-05,1320.6
2014-07-06,1320.6
2014-07-07,1317.0
2014-07-08,1316.5
2014-07-09,1324.3
2014-07-10,1339.2
2014-07-11,1337.4
2014-07-12,1337.4
2014-07-13,1337.4
2014-07-14,1306.7
2014-07-15,1297.1
2014-07-16,1299.8
2014-07-17,1316.9
2014-07-18,1309.4
2014-07-19,1309.4
2014-07-20,1309.4
2014-07-21,1315.5
2014-07-22,1308.0
2014-07-23,1306.5
2014-07-24,1292.7
2014-07-25,1305.3
2014-07-26,1305.3
2014-07-27,1305.3
2014-07-28,1305.8
2014-07-29,1300.5
2014-07-30,1296.9
2014-07-31,1282.8
2014-08-01,1294.8
2014-08-02,1294.8
2014-08-03,1294.8
2014-08-04,1288.9
2014-08-05,1285.3
2014-08-06,1308.2
2014-08-07,1312.5
2014-08-08,1311.0
2014-08-09,1311.0
2014-08-10,1311.0
2014-08-11,1310.5
2014-08-12,1310.6
2014-08-13,1314.5
2014-08-14,1315.7
2014-08-15,1306.2
2014-08-16,1306.2
2014-08-17,1306.2
2014-08-18,1299.3
2014-08-19,1296.7
2014-08-20,1295.2
2014-08-21,1275.4
2014-08-22,1280.2
2014-08-23,1280.2
2014-08-24,1280.2
2014-08-25,1278.9
2014-08-26,1285.2
2014-08-27,1283.4
2014-08-28,1290.4
2014-08-29,1287.4
2014-08-30,1287.4
2014-08-31,1287.4
2014-09-01,1287.4
2014-09-02,1265.0
2014-09-03,1270.3
2014-09-04,1266.5
2014-09-05,1267.3
2014-09-06,1267.3
2014-09-07,1267.3
2014-09-08,1254.3
2014-09-09,1248.5
2014-09-10,1245.3
2014-09-11,1239.0
2014-09-12,1231.5
2014-09-13,1231.5
2014-09-14,1231.5
2014-09-15,1235.1
2014-09-16,1236.7
2014-09-17,1235.9
2014-09-18,1226.9
2014-09-19,1216.6
2014-09-20,1216.6
2014-09-21,1216.6
2014-09-22,1217.9
2014-09-23,1222.0
2014-09-24,1219.5
2014-09-25,1221.9
2014-09-26,1215.4
2014-09-27,1215.4
2014-09-28,1215.4
2014-09-29,1218.8
2014-09-30,1211.6
2014-10-01,1215.5
2014-10-02,1215.1
2014-10-03,1192.9
2014-10-04,1192.9
2014-10-05,1192.9
2014-10-06,1207.3
2014-10-07,1212.4
2014-10-08,1206.0
2014-10-09,1225.3
2014-10-10,1221.7
2014-10-11,1221.7
2014-10-12,1221.7
2014-10-13,1230.0
2014-10-14,1234.3
2014-10-15,1244.8
2014-10-16,1241.2
2014-10-17,1239.0
2014-10-18,1239.0
2014-10-19,1239.0
2014-10-20,1244.7
2014-10-21,1251.7
2014-10-22,1245.5
2014-10-23,1229.1
2014-10-24,1231.8
2014-10-25,1231.8
2014-10-26,1231.8
2014-10-27,1229.3
2014-10-28,1229.4
2014-10-29,1224.9
2014-10-30,1198.6
2014-10-31,1171.6
2014-11-01,1171.6
2014-11-02,1171.6
2014-11-03,1169.8
2014-11-04,1167.7
2014-11-05,1145.7
2014-11-06,1142.6
2014-11-07,1169.8
2014-11-08,1169.8
2014-11-09,1169.8
2014-11-10,1159.8
2014-11-11,1163.0
2014-11-12,1159.1
2014-11-13,1161.5
2014-11-14,1185.6
2014-11-15,1185.6
2014-11-16,1185.6
2014-11-17,1183.5
2014-11-18,1197.1
2014-11-19,1193.9
2014-11-20,1190.9
2014-11-21,1197.7
2014-11-22,1197.7
2014-11-23,1197.7
2014-11-24,1196.6
2014-11-25,1197.8
2014-11-26,1197.5
2014-11-27,1197.5
2014-11-28,1175.5
2014-11-29,1175.5
2014-11-30,1175.5
2014-12-01,1218.1
2014-12-02,1199.4
2014-12-03,1208.7
2014-12-04,1207.7
2014-12-05,1190.4
2014-12-06,1190.4
2014-12-07,1190.4
2014-12-08,1194.9
2014-12-09,1232.0
2014-12-10,1229.4
2014-12-11,1225.6
2014-12-12,1222.5
2014-12-13,1222.5
2014-12-14,1222.5
2014-12-15,1207.7
2014-12-16,1194.3
2014-12-17,1194.5
2014-12-18,1194.8
2014-12-19,1196.0
2014-12-20,1196.0
2014-12-21,1196.0
2014-12-22,1179.8
2014-12-23,1178.0
2014-12-24,1173.5
2014-12-25,1173.5
2014-12-26,1195.3
2014-12-27,1195.3
2014-12-28,1195.3
2014-12-29,1181.9
2014-12-30,1200.4
2014-12-31,1184.1
2015-01-01,1184.1
2015-01-02,1186.2
2015-01-03,1186.2
2015-01-04,1186.2
2015-01-05,1204.0
2015-01-06,1219.4
2015-01-07,1210.7
2015-01-08,1208.5
2015-01-09,1216.1
2015-01-10,1216.1
2015-01-11,1216.1
2015-01-12,1232.8
2015-01-13,1234.4
2015-01-14,1234.5
2015-01-15,1264.8
2015-01-16,1276.9
2015-01-17,1276.9
2015-01-18,1276.9
2015-01-19,1276.9
2015-01-20,1294.2
2015-01-21,1293.7
2015-01-22,1300.7
2015-01-23,1292.6
2015-01-24,1292.6
2015-01-25,1292.6
2015-01-26,1279.4
2015-01-27,1292.9
2015-01-28,1287.2
2015-01-29,1255.9
2015-01-30,1279.2
2015-01-31,1279.2
2015-02-01,1279.2
2015-02-02,1276.9
2015-02-03,1260.3
2015-02-04,1264.5
2015-02-05,1262.7
2015-02-06,1234.6
2015-02-07,1234.6
2015-02-08,1234.6
2015-02-09,1241.5
2015-02-10,1232.2
2015-02-11,1219.6
2015-02-12,1220.7
2015-02-13,1227.1
2015-02-14,1227.1
2015-02-15,1227.1
2015-02-16,1227.1
2015-02-17,1208.6
2015-02-18,1200.2
2015-02-19,1207.6
2015-02-20,1204.9
2015-02-21,1204.9
2015-02-22,1204.9
2015-02-23,1200.8
2015-02-24,1197.3
2015-02-25,1201.5
2015-02-26,1210.1
2015-02-27,1213.1
2015-02-28,1213.1
2015-03-01,1213.1
2015-03-02,1208.2
2015-03-03,1204.4
2015-03-04,1200.9
2015-03-05,1196.2
2015-03-06,1164.3
2015-03-07,1164.3
2015-03-08,1164.3
2015-03-09,1166.5
2015-03-10,1160.1
2015-03-11,1150.6
2015-03-12,1151.9
2015-03-13,1152.4
2015-03-14,1152.4
2015-03-15,1152.4
2015-03-16,1153.2
2015-03-17,1148.2
2015-03-18,1151.3
2015-03-19,1169.0
2015-03-20,1184.6
2015-03-21,1184.6
2015-03-22,1184.6
2015-03-23,1187.7
2015-03-24,1191.4
2015-03-25,1197.0
2015-03-26,1205.7
2015-03-27,1200.7
2015-03-28,1200.7
2015-03-29,1200.7
2015-03-30,1185.3
2015-03-31,1183.2
2015-04-01,1208.2
2015-04-02,1200.9
2015-04-03,1200.9
2015-04-04,1200.9
2015-04-05,1200.9
2015-04-06,1218.6
2015-04-07,1210.6
2015-04-08,1203.1
2015-04-09,1193.6
2015-04-10,1204.6
2015-04-11,1204.6
2015-04-12,1204.6
2015-04-13,1199.3
2015-04-14,1192.6
2015-04-15,1201.3
2015-04-16,1198.0
2015-04-17,1203.1
2015-04-18,1203.1
2015-04-19,1203.1
2015-04-20,1193.7
2015-04-21,1203.1
2015-04-22,1186.9
2015-04-23,1194.3
2015-04-24,1175.0
2015-04-25,1175.0
2015-04-26,1175.0
2015-04-27,1203.2
2015-04-28,1213.9
2015-04-29,1210.0
2015-04-30,1182.4
2015-05-01,1174.5
2015-05-02,1174.5
2015-05-03,1174.5
2015-05-04,1186.8
2015-05-05,1193.2
2015-05-06,1190.3
2015-05-07,1182.2
2015-05-08,1188.9
2015-05-09,1188.9
2015-05-10,1188.9
2015-05-11,1183.0
2015-05-12,1192.4
2015-05-13,1218.2
2015-05-14,1225.2
2015-05-15,1225.3
2015-05-16,1225.3
2015-05-17,1225.3
2015-05-18,1227.6
2015-05-19,1206.7
2015-05-20,1208.7
2015-05-21,1204.1
2015-05-22,1204.0
2015-05-23,1204.0
2015-05-24,1204.0
2015-05-25,1204.0
2015-05-26,1187.8
2015-05-27,1186.5
2015-05-28,1188.8
2015-05-29,1189.8
2015-05-30,1189.8
2015-05-31,1189.8
2015-06-01,1188.7
2015-06-02,1194.4
2015-06-03,1184.9
2015-06-04,1175.2
2015-06-05,1168.1
2015-06-06,1168.1
2015-06-07,1168.1
2015-06-08,1173.6
2015-06-09,1177.6
2015-06-10,1186.6
2015-06-11,1180.4
2015-06-12,1179.2
2015-06-13,1179.2
2015-06-14,1179.2
2015-06-15,1185.8
2015-06-16,1180.9
2015-06-17,1176.8
2015-06-18,1202.0
2015-06-19,1201.9
2015-06-20,1201.9
2015-06-21,1201.9
2015-06-22,1184.1
2015-06-23,1176.6
2015-06-24,1172.9
2015-06-25,1171.8
2015-06-26,1173.2
2015-06-27,1173.2
2015-06-28,1173.2
2015-06-29,1179.0
2015-06-30,1171.8
2015-07-01,1169.3
2015-07-02,1163.5
2015-07-03,1163.5
2015-07-04,1163.5
2015-07-05,1163.5
2015-07-06,1173.2
2015-07-07,1152.6
2015-07-08,1163.5
2015-07-09,1159.2
2015-07-10,1157.9
2015-07-11,1157.9
2015-07-12,1157.9
2015-07-13,1155.4
2015-07-14,1153.5
2015-07-15,1147.4
2015-07-16,1143.9
2015-07-17,1131.9
2015-07-18,1131.9
2015-07-19,1131.9
2015-07-20,1106.8
2015-07-21,1103.5
2015-07-22,1091.5
2015-07-23,1094.1
2015-07-24,1085.5
2015-07-25,1085.5
2015-07-26,1085.5
2015-07-27,1096.9
2015-07-28,1096.7
2015-07-29,1093.3
2015-07-30,1088.7
2015-07-31,1095.1
2015-08-01,1095.1
2015-08-02,1095.1
2015-08-03,1089.4
2015-08-04,1090.7
2015-08-05,1085.6
2015-08-06,1090.1
2015-08-07,1094.1
2015-08-08,1094.1
2015-08-09,1094.1
2015-08-10,1104.1
2015-08-11,1107.7
2015-08-12,1123.6
2015-08-13,1115.6
2015-08-14,1112.7
2015-08-15,1112.7
2015-08-16,1112.7
2015-08-17,1118.4
2015-08-18,1116.9
2015-08-19,1127.9
2015-08-20,1153.2
2015-08-21,1159.6
2015-08-22,1159.6
2015-08-23,1159.6
2015-08-24,1153.6
2015-08-25,1138.3
2015-08-26,1124.6
2015-08-27,1122.6
2015-08-28,1134.0
2015-08-29,1134.0
2015-08-30,1134.0
2015-08-31,1132.5
2015-09-01,1139.8
2015-09-02,1133.6
2015-09-03,1124.5
2015-09-04,1121.4
2015-09-05,1121.4
2015-09-06,1121.4
2015-09-07,1121.4
2015-09-08,1121.0
2015-09-09,1102.0
2015-09-10,1109.3
2015-09-11,1103.3
2015-09-12,1103.3
2015-09-13,1103.3
2015-09-14,1107.7
2015-09-15,1102.6
2015-09-16,1119.0
2015-09-17,1117.0
2015-09-18,1137.8
2015-09-19,1137.8
2015-09-20,1137.8
2015-09-21,1132.8
2015-09-22,1124.8
2015-09-23,1131.5
2015-09-24,1153.8
2015-09-25,1145.6
2015-09-26,1145.6
2015-09-27,1145.6
2015-09-28,1131.7
2015-09-29,1126.8
2015-09-30,1115.2
2015-10-01,1113.7
2015-10-02,1136.6
2015-10-03,1136.6
2015-10-04,1136.6
2015-10-05,1137.6
2015-10-06,1146.4
2015-10-07,1148.7
2015-10-08,1144.3
2015-10-09,1155.9
2015-10-10,1155.9
2015-10-11,1155.9
2015-10-12,1164.5
2015-10-13,1165.4
2015-10-14,1179.8
2015-10-15,1187.5
2015-10-16,1183.1
2015-10-17,1183.1
2015-10-18,1183.1
2015-10-19,1172.8
2015-10-20,1177.5
2015-10-21,1167.1
2015-10-22,1166.1
2015-10-23,1162.8
2015-10-24,1162.8
2015-10-25,1162.8
2015-10-26,1166.2
2015-10-27,1165.8
2015-10-28,1176.1
2015-10-29,1147.3
2015-10-30,1141.4
2015-10-31,1141.4
2015-11-01,1141.4
2015-11-02,1135.9
2015-11-03,1114.1
2015-11-04,1106.2
2015-11-05,1104.2
2015-11-06,1087.7
2015-11-07,1087.7
2015-11-08,1087.7
2015-11-09,1088.1
2015-11-10,1088.5
2015-11-11,1084.9
2015-11-12,1081.0
2015-11-13,1080.9
2015-11-14,1080.9
2015-11-15,1080.9
2015-11-16,1083.6
2015-11-17,1068.6
2015-11-18,1068.7
2015-11-19,1077.9
2015-11-20,1076.3
2015-11-21,1076.3
2015-11-22,1076.3
2015-11-23,1066.6
2015-11-24,1073.3
2015-11-25,1069.7
2015-11-26,1069.7
2015-11-27,1056.2
2015-11-28,1056.2
2015-11-29,1056.2
2015-11-30,1065.3
2015-12-01,1063.5
2015-12-02,1053.8
2015-12-03,1061.2
2015-12-04,1084.1
2015-12-05,1084.1
2015-12-06,1084.1
2015-12-07,1075.2
2015-12-08,1075.3
2015-12-09,1076.5
2015-12-10,1072.0
2015-12-11,1075.7
2015-12-12,1075.7
2015-12-13,1075.7
2015-12-14,1063.4
2015-12-15,1061.6
2015-12-16,1076.8
2015-12-17,1049.6
2015-12-18,1065.0
2015-12-19,1065.0
2015-12-20,1065.0
2015-12-21,1080.6
2015-12-22,1074.1
2015-12-23,1068.3
2015-12-24,1075.9
2015-12-25,1075.9
2015-12-26,1075.9
2015-12-27,1075.9
2015-12-28,1068.3
2015-12-29,1068.0
2015-12-30,1059.8
2015-12-31,1060.2
2016-01-01,1060.2
2016-01-02,1060.2
2016-01-03,1060.2
2016-01-04,1075.2
2016-01-05,1078.4
2016-01-06,1091.9
2016-01-07,1107.8
2016-01-08,1097.9
2016-01-09,1097.9
2016-01-10,1097.9
2016-01-11,1096.2
2016-01-12,1085.2
2016-01-13,1087.1
2016-01-14,1073.6
2016-01-15,1090.7
2016-01-16,1090.7
2016-01-17,1090.7
2016-01-18,1090.7
2016-01-19,1089.1
2016-01-20,1106.2
2016-01-21,1098.2
2016-01-22,1096.3
2016-01-23,1096.3
2016-01-24,1096.3
2016-01-25,1105.3
2016-01-26,1120.6
2016-01-27,1116.3
2016-01-28,1116.1
2016-01-29,1116.4
2016-01-30,1116.4
2016-01-31,1116.4
2016-02-01,1128.0
2016-02-02,1127.2
2016-02-03,1141.3
2016-02-04,1157.5
2016-02-05,1157.7
2016-02-06,1157.7
2016-02-07,1157.7
2016-02-08,1197.9
2016-02-09,1198.6
2016-02-10,1194.6
2016-02-11,1247.8
2016-02-12,1239.4
2016-02-13,1239.4
2016-02-14,1239.4
2016-02-15,1239.4
2016-02-16,1208.2
2016-02-17,1211.4
2016-02-18,1226.3
2016-02-19,1230.8
2016-02-20,1230.8
2016-02-21,1230.8
2016-02-22,1210.1
2016-02-23,1222.6
2016-02-24,1239.1
2016-02-25,1238.8
2016-02-26,1220.4
2016-02-27,1220.4
2016-02-28,1220.4
2016-02-29,1234.4
2016-03-01,1230.8
2016-03-02,1241.8
2016-03-03,1258.2
2016-03-04,1270.7
2016-03-05,1270.7
2016-03-06,1270.7
2016-03-07,1264.0
2016-03-08,1262.9
2016-03-09,1257.4
2016-03-10,1272.8
2016-03-11,1259.4
2016-03-12,1259.4
2016-03-13,1259.4
2016-03-14,1245.1
2016-03-15,1231.0
2016-03-16,1229.8
2016-03-17,1265.0
2016-03-18,1254.3
2016-03-19,1254.3
2016-03-20,1254.3
2016-03-21,1244.2
2016-03-22,1248.6
2016-03-23,1225.6
2016-03-24,1223.5
2016-03-25,1223.5
2016-03-26,1223.5
2016-03-27,1223.5
2016-03-28,1222.0
2016-03-29,1237.5
2016-03-30,1228.6
2016-03-31,1235.6
2016-04-01,1223.5
2016-04-02,1223.5
2016-04-03,1223.5
2016-04-04,1219.3
2016-04-05,1229.6
2016-04-06,1223.8
2016-04-07,1237.5
2016-04-08,1243.8
2016-04-09,1243.8
2016-04-10,1243.8
2016-04-11,1258.0
2016-04-12,1260.9
2016-04-13,1248.3
2016-04-14,1226.5
2016-04-15,1234.6
2016-04-16,1234.6
2016-04-17,1234.6
2016-04-18,1235.0
2016-04-19,1254.3
2016-04-20,1254.4
2016-04-21,1250.3
2016-04-22,1230.0
2016-04-23,1230.0
2016-04-24,1230.0
2016-04-25,1240.2
2016-04-26,1243.4
2016-04-27,1250.4
2016-04-28,1266.4
2016-04-29,1290.5
2016-04-30,1290.5
2016-05-01,1290.5
2016-05-02,1295.8
2016-05-03,1291.8
2016-05-04,1274.4
2016-05-05,1272.3
2016-05-06,1294.0
2016-05-07,1294.0
2016-05-08,1294.0
2016-05-09,1266.6
2016-05-10,1264.8
2016-05-11,1275.5
2016-05-12,1271.2
2016-05-13,1272.7
2016-05-14,1272.7
2016-05-15,1272.7
2016-05-16,1274.2
2016-05-17,1276.9
2016-05-18,1274.4
2016-05-19,1254.8
2016-05-20,1252.9
2016-05-21,1252.9
2016-05-22,1252.9
2016-05-23,1251.5
2016-05-24,1232.2
2016-05-25,1226.6
2016-05-26,1222.7
2016-05-27,1216.7
2016-05-28,1216.7
2016-05-29,1216.7
2016-05-30,1216.7
2016-05-31,1217.5
2016-06-01,1214.7
2016-06-02,1212.6
2016-06-03,1242.9
2016-06-04,1242.9
2016-06-05,1242.9
2016-06-06,1247.4
2016-06-07,1247.0
2016-06-08,1262.3
2016-06-09,1272.7
2016-06-10,1275.9
2016-06-11,1275.9
2016-06-12,1275.9
2016-06-13,1286.9
2016-06-14,1288.1
2016-06-15,1288.3
2016-06-16,1298.4
2016-06-17,1294.8
2016-06-18,1294.8
2016-06-19,1294.8
2016-06-20,1292.1
2016-06-21,1272.5
2016-06-22,1270.0
2016-06-23,1263.1
2016-06-24,1322.4
2016-06-25,1322.4
2016-06-26,1322.4
2016-06-27,1324.7
2016-06-28,1317.9
2016-06-29,1326.9
2016-06-30,1320.6
2016-07-01,1339.0
2016-07-02,1339.0
2016-07-03,1339.0
2016-07-04,1339.0
2016-07-05,1358.7
2016-07-06,1367.1
2016-07-07,1362.1
2016-07-08,1358.4
2016-07-09,1358.4
2016-07-10,1358.4
2016-07-11,1356.6
2016-07-12,1335.3
2016-07-13,1332.2
2016-07-14,1327.4
2016-07-15,1327.4
2016-07-16,1327.4
2016-07-17,1327.4
2016-07-18,1329.3
2016-07-19,1332.3
2016-07-20,1319.3
2016-07-21,1331.0
2016-07-22,1323.4
2016-07-23,1323.4
2016-07-24,1323.4
2016-07-25,1319.5
2016-07-26,1320.8
2016-07-27,1326.7
2016-07-28,1332.3
2016-07-29,1349.0
2016-07-30,1349.0
2016-07-31,1349.0
2016-08-01,1359.6
2016-08-02,1372.6
2016-08-03,1364.7
2016-08-04,1367.4
2016-08-05,1344.4
2016-08-06,1344.4
2016-08-07,1344.4
2016-08-08,1341.3
2016-08-09,1346.7
2016-08-10,1351.9
2016-08-11,1350.0
2016-08-12,1343.2
2016-08-13,1343.2
2016-08-14,1343.2
2016-08-15,1347.5
2016-08-16,1356.9
2016-08-17,1348.8
2016-08-18,1357.2
2016-08-19,1346.2
2016-08-20,1346.2
2016-08-21,1346.2
2016-08-22,1343.4
2016-08-23,1346.1
2016-08-24,1329.7
2016-08-25,1324.6
2016-08-26,1325.9
2016-08-27,1325.9
2016-08-28,1325.9
2016-08-29,1327.1
2016-08-30,1316.5
2016-08-31,1311.4
2016-09-01,1317.1
2016-09-02,1354.0
2016-09-03,1354.0
2016-09-04,1354.0
2016-09-05,1354.0
2016-09-06,1349.2
2016-09-07,1349.2
2016-09-08,1341.6
2016-09-09,1334.5
2016-09-10,1334.5
2016-09-11,1334.5
2016-09-12,1325.6
2016-09-13,1323.7
2016-09-14,1326.1
2016-09-15,1318.0
2016-09-16,1310.2
2016-09-17,1310.2
2016-09-18,1310.2
2016-09-19,1317.8
2016-09-20,1318.2
2016-09-21,1331.4
2016-09-22,1344.7
2016-09-23,1341.7
2016-09-24,1341.7
2016-09-25,1341.7
2016-09-26,1344.1
2016-09-27,1330.4
2016-09-28,1323.7
2016-09-29,1326.0
2016-09-30,1317.1
2016-10-01,1317.1
2016-10-02,1317.1
2016-10-03,1312.7
2016-10-04,1269.7
2016-10-05,1268.6
2016-10-06,1253.0
2016-10-07,1251.9
2016-10-08,1251.9
2016-10-09,1251.9
2016-10-10,1260.4
2016-10-11,1255.9
2016-10-12,1253.8
2016-10-13,1257.6
2016-10-14,1255.5
2016-10-15,1255.5
2016-10-16,1255.5
2016-10-17,1256.6
2016-10-18,1262.9
2016-10-19,1269.9
2016-10-20,1267.5
2016-10-21,1267.7
2016-10-22,1267.7
2016-10-23,1267.7
2016-10-24,1263.7
2016-10-25,1273.6
2016-10-26,1266.6
